timestamp,Wysokość podstawy niższej  [m],Wysokość podstawy wyższej [m],Widzialność  [kod],Widzialność operatora [m],Zachmurzenie ogólne [oktanty],Kierunek wiatru  [°],Prędkość wiatru  [m/s],Poryw wiatru  [m/s],Temperatura powietrza [°C]/1,Ciśnienie pary wodnej [hPa],Wilgotność względna [%],Temperatura punktu rosy [°C],Ciśnienie na pozimie stacji [hPa],Ciśnienie na pozimie morza [hPa],Charakterystyka tendencji [kod],Wartość tendencji [wartość],Opad za 6 godzin [mm],Rodzaj opadu za 6 godzin [kod],Pogoda bieżąca [kod],Pogoda ubiegła [kod],Zachmurzenie niskie [oktanty],Stan gruntu [kod],Niedosyt wilgotności [hPa],Wystąpienie rosy [0/1],Poryw maksymalny za okres WW [m/s],Temperatura minimalna za 12 godzin  [°C],Temperatura maksymalna za 12 godzin [°C],Równoważnik wodny śniegu [mm/cm],Wysokość pokrywy śnieżnej [cm],Wysokość świeżo spadłego śniegu  [cm],Wysokość śniegu na poletku [cm],Wysokość próbki [cm],Ciężar próbki [g]
2020-12-20 05:00:00,0,0,1,150,9,21,1,0,-2.0,5.3,100,-2.0,997.9,1028.7,5,0.0,0.0,0,43,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-20 06:00:00,0,0,1,100,9,321,1,0,-2.2,5.2,100,-2.2,998.0,1028.9,2,0.4,0.0,0,47,4,9,4,0.0,0,0,-2.3,-1.0,0.0,0,0,0,0,0
2020-12-20 07:00:00,0,0,2,200,9,44,2,0,-2.2,5.2,100,-2.2,998.4,1029.3,3,0.6,0.0,0,43,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-20 08:00:00,0,0,1,150,9,76,1,0,-1.9,5.3,100,-1.9,998.5,1029.4,2,0.6,0.0,0,47,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-20 09:00:00,0,0,2,200,9,64,3,0,-1.7,5.4,100,-1.7,998.4,1029.2,0,0.4,0.0,0,43,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-20 10:00:00,0,0,2,300,9,37,3,0,-1.7,5.4,100,-1.7,998.4,1029.2,4,0.0,0.0,0,43,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-20 11:00:00,0,0,2,200,9,16,2,0,-1.8,5.4,100,-1.8,998.2,1029.0,7,-0.3,0.0,0,47,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-20 12:00:00,0,0,2,200,9,7,2,0,-1.8,5.4,100,-1.8,998.4,1029.2,4,0.0,0.0,0,45,4,9,4,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-20 13:00:00,0,0,2,250,9,69,1,0,-1.6,5.4,100,-1.6,998.3,1029.1,7,-0.1,0.0,0,49,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-20 14:00:00,0,0,2,200,9,60,1,0,-1.6,5.4,100,-1.6,998.2,1029.0,0,0.0,0.0,0,49,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-20 15:00:00,0,0,2,200,9,97,1,0,-1.7,5.4,100,-1.7,998.2,1029.0,6,-0.2,0.0,0,49,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-20 16:00:00,0,0,2,400,9,37,2,0,-1.7,5.4,100,-1.7,998.2,1029.0,6,-0.1,0.0,0,49,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-20 17:00:00,0,0,2,200,9,17,2,0,-2.0,5.3,100,-2.0,998.1,1029.0,8,-0.1,0.0,0,49,5,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-20 18:00:00,0,0,2,200,9,55,2,0,-2.0,5.3,100,-2.0,997.9,1028.7,8,-0.3,0.0,6,49,5,9,4,0.0,0,0,-2.4,-1.5,0.0,0,0,0,0,0
2020-12-20 19:00:00,0,0,1,150,9,67,2,0,-2.1,5.2,100,-2.1,998.1,1029.0,5,-0.1,0.0,0,49,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-20 20:00:00,0,0,2,300,9,10,1,0,-2.1,5.2,100,-2.1,998.0,1028.9,7,-0.1,0.0,0,49,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-20 21:00:00,0,0,2,200,9,23,2,0,-2.2,5.2,100,-2.2,998.2,1029.1,2,0.3,0.0,0,49,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-20 22:00:00,0,0,2,200,9,34,2,0,-2.3,5.2,100,-2.3,998.3,1029.2,3,0.2,0.0,0,49,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-20 23:00:00,0,0,2,200,9,7,1,0,-2.0,5.3,100,-2.0,998.3,1029.2,1,0.3,0.0,0,49,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-21 00:00:00,0,0,2,200,9,3,1,0,-1.8,5.4,100,-1.8,998.2,1029.0,0,0.0,0.0,0,49,4,9,4,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-21 01:00:00,0,0,2,200,9,50,1,0,-1.8,5.4,100,-1.8,998.6,1029.4,3,0.3,0.0,0,49,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-21 02:00:00,0,0,2,200,9,0,0,0,-2.1,5.2,100,-2.1,998.4,1029.3,2,0.1,0.0,0,49,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-21 03:00:00,0,0,2,300,9,80,1,0,-2.2,5.2,100,-2.2,998.5,1029.4,1,0.3,0.0,0,49,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-21 04:00:00,0,0,2,300,9,61,2,0,-2.1,5.2,100,-2.1,998.2,1029.1,7,-0.4,0.0,0,49,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-21 05:00:00,0,0,3,500,9,62,1,0,-2.1,5.2,100,-2.1,998.5,1029.4,2,0.1,0.0,0,49,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-21 06:00:00,0,0,3,700,9,0,0,0,-2.0,5.3,100,-2.0,998.6,1029.5,3,0.1,0.0,0,49,4,9,4,0.0,0,0,-2.3,-1.8,0.0,0,0,0,0,0
2020-12-21 07:00:00,0,0,3,800,9,178,1,0,-2.1,5.2,100,-2.1,998.9,1029.8,2,0.7,0.0,0,49,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-21 08:00:00,30,0,5,2500,8,0,0,0,-1.8,5.4,100,-1.8,998.9,1029.8,1,0.4,0.0,0,28,4,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-21 09:00:00,60,0,5,2500,8,72,1,0,-1.3,5.6,100,-1.3,999.0,1029.8,2,0.4,0.0,0,10,4,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-21 10:00:00,90,1200,5,3000,7,26,1,0,-0.8,5.8,100,-0.8,998.5,1029.2,8,-0.4,0.0,0,10,2,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-21 11:00:00,90,900,5,3000,7,38,2,0,-0.2,6.0,100,-0.2,998.2,1028.8,8,-0.7,0.0,0,10,2,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-21 12:00:00,90,900,5,3000,5,49,2,0,0.2,6.2,100,0.2,997.8,1028.4,7,-1.2,0.0,0,10,4,5,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-21 13:00:00,180,1000,5,3000,6,356,1,0,0.7,6.4,100,0.7,997.8,1028.3,6,-0.7,0.0,0,10,2,6,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-21 14:00:00,180,1200,5,2000,6,2,1,0,0.7,6.4,100,0.7,997.9,1028.4,5,-0.3,0.0,0,10,2,6,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-21 15:00:00,180,1200,5,2000,6,10,2,0,0.4,6.3,100,0.4,997.7,1028.3,8,-0.1,0.0,0,10,2,6,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-21 16:00:00,180,800,4,1500,7,353,2,0,0.5,6.3,100,0.5,997.5,1028.0,8,-0.3,0.0,0,10,2,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-21 17:00:00,180,1500,4,1200,7,22,1,0,0.6,6.4,100,0.6,997.4,1027.9,7,-0.5,0.0,0,10,2,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-21 18:00:00,700,1500,4,1200,8,75,1,0,0.6,6.4,100,0.6,997.3,1027.8,7,-0.4,0.0,0,10,2,8,1,0.0,0,0,-2.2,0.9,0.0,0,0,0,0,0
2020-12-21 19:00:00,1500,0,3,900,8,0,0,0,0.5,6.3,100,0.5,997.0,1027.5,7,-0.5,0.0,0,46,4,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-21 20:00:00,30,1500,3,800,8,24,1,0,0.4,6.3,100,0.4,996.7,1027.2,7,-0.7,0.0,0,46,4,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-21 21:00:00,30,1500,3,800,8,0,0,0,0.1,6.2,100,0.1,996.5,1027.1,7,-0.8,0.0,0,44,4,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-21 22:00:00,30,1500,2,400,8,18,2,0,-0.1,6.1,100,-0.1,996.1,1026.7,7,-0.9,0.0,0,46,4,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-21 23:00:00,30,1200,2,400,8,15,2,0,-0.3,6.0,100,-0.3,995.4,1026.0,8,-1.3,0.0,0,44,4,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-22 00:00:00,30,0,2,350,8,29,2,0,-0.5,5.9,100,-0.5,994.9,1025.5,7,-1.6,0.0,0,46,4,7,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-22 01:00:00,30,0,2,200,8,37,2,0,-1.2,5.6,100,-1.2,994.3,1024.9,7,-1.8,0.0,0,46,4,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-22 02:00:00,0,0,1,100,9,28,2,0,-2.4,5.1,100,-2.4,993.7,1024.5,7,-1.7,0.0,0,47,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-22 03:00:00,0,0,1,100,9,60,2,0,-2.7,5.0,100,-2.7,993.0,1023.8,7,-1.9,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-22 04:00:00,0,0,1,100,9,0,0,0,-2.5,5.1,100,-2.5,992.5,1023.2,7,-1.8,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-22 05:00:00,30,0,4,1500,7,34,1,0,-2.3,5.2,100,-2.3,991.9,1022.6,7,-1.8,0.0,0,28,4,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-22 06:00:00,2000,0,4,1500,7,30,1,0,-1.8,5.4,100,-1.8,991.4,1022.0,7,-1.6,0.0,0,10,4,7,4,0.0,0,0,-2.9,0.6,0.0,0,0,0,0,0
2020-12-22 07:00:00,2000,0,4,1600,7,40,1,0,-1.7,5.4,100,-1.7,990.9,1021.5,7,-1.6,0.0,0,10,2,3,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-22 08:00:00,1800,0,5,2000,8,16,1,0,-0.9,5.7,100,-0.9,990.4,1020.9,7,-1.5,0.0,0,10,2,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-22 09:00:00,2000,0,5,2500,8,41,2,0,-0.2,6.0,100,-0.2,989.6,1020.0,8,-1.8,0.0,0,10,2,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-22 10:00:00,1500,0,6,4000,8,16,1,0,0.7,6.4,100,0.7,988.7,1019.0,8,-2.2,0.0,0,10,2,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-22 11:00:00,1500,0,5,3500,8,36,2,0,1.2,6.7,100,1.2,988.0,1018.2,7,-2.4,0.0,0,61,6,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-22 12:00:00,900,1400,6,4000,7,0,0,0,1.6,6.9,100,1.6,987.4,1017.5,6,-2.2,0.7,6,61,2,7,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-22 13:00:00,900,0,5,3500,8,0,0,0,2.3,7.2,100,2.3,987.1,1017.1,6,-1.6,0.0,0,21,2,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-22 14:00:00,600,900,4,1600,7,243,1,0,2.6,7.4,100,2.6,986.8,1016.8,6,-1.2,0.0,0,21,6,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-22 15:00:00,300,800,5,2000,8,234,1,0,2.9,7.5,100,2.9,986.9,1016.9,5,-0.5,0.0,0,10,6,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-22 16:00:00,330,800,5,2500,8,232,2,0,3.6,7.9,100,3.6,986.7,1016.6,7,-0.4,0.0,0,61,2,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-22 17:00:00,330,800,5,2500,8,217,2,0,3.8,8.0,100,3.8,986.8,1016.7,4,0.0,0.0,0,61,6,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-22 18:00:00,600,0,5,2000,8,209,2,0,4.4,8.4,100,4.4,986.9,1016.7,5,0.0,2.2,6,61,6,7,2,0.0,0,0,-1.8,4.4,0.0,0,0,0,0,0
2020-12-22 19:00:00,480,0,4,1200,8,198,2,0,4.1,8.2,100,4.1,986.9,1016.7,1,0.2,0.0,0,61,6,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-22 20:00:00,1000,0,4,1600,8,234,2,0,4.5,8.4,100,4.5,987.1,1016.9,2,0.3,0.0,0,61,6,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-22 21:00:00,1000,0,5,2500,8,262,2,0,4.5,8.4,100,4.5,987.1,1016.9,2,0.2,0.0,0,21,6,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-22 22:00:00,700,0,5,2500,8,196,3,0,5.5,9.0,100,5.5,987.3,1017.0,2,0.4,0.0,0,10,2,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-22 23:00:00,900,0,6,5000,8,185,3,0,6.4,9.6,100,6.4,987.2,1016.8,0,0.1,0.0,0,10,2,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-23 00:00:00,700,0,6,7000,8,204,4,0,6.8,9.9,100,6.8,987.2,1016.7,1,0.1,0.9,6,10,6,7,2,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-23 01:00:00,700,0,6,7000,8,211,2,0,6.5,9.7,100,6.5,987.8,1017.4,3,0.5,0.0,0,61,2,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-23 02:00:00,900,1400,7,10000,8,248,2,0,6.8,9.9,100,6.8,987.5,1017.0,0,0.3,0.0,0,21,2,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-23 03:00:00,510,1000,7,10000,8,176,2,0,6.9,9.9,100,6.9,987.4,1016.9,0,0.2,0.0,0,3,6,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-23 04:00:00,510,800,7,10000,8,191,2,0,7.1,9.9,98,6.8,987.4,1016.9,6,-0.4,0.0,0,2,2,7,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-23 05:00:00,600,0,7,10000,8,219,2,0,6.7,9.5,97,6.3,987.5,1017.1,5,0.0,0.0,0,3,2,7,0,0.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-23 06:00:00,600,0,6,8000,8,200,3,0,7.0,9.8,98,6.7,987.4,1016.9,4,0.0,0.1,6,10,6,7,2,0.2,0,0,4.0,7.2,0.0,0,0,0,0,0
2020-12-23 07:00:00,240,600,6,4500,8,264,1,0,6.6,9.5,98,6.3,987.7,1017.3,2,0.3,0.0,0,61,6,8,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-23 08:00:00,180,540,4,1400,8,184,2,0,6.6,9.6,99,6.5,987.8,1017.4,3,0.3,0.0,0,61,6,8,0,0.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-23 09:00:00,120,600,3,700,8,251,2,0,6.8,9.9,100,6.8,987.9,1017.5,2,0.5,0.0,0,61,6,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-23 10:00:00,120,360,4,1200,8,0,0,0,7.3,10.2,100,7.3,987.5,1017.0,8,-0.2,0.0,0,61,6,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-23 11:00:00,60,330,3,600,8,185,2,0,7.5,10.4,100,7.5,987.1,1016.6,8,-0.7,0.0,0,61,6,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-23 12:00:00,90,300,5,2000,8,212,2,0,7.9,10.6,100,7.9,986.7,1016.1,7,-1.2,4.5,6,60,6,8,2,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-23 13:00:00,60,1200,6,4500,8,185,1,0,8.0,10.7,100,8.0,986.9,1016.3,5,-0.6,0.0,0,21,2,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-23 14:00:00,360,1200,4,1400,8,212,1,0,7.9,10.6,100,7.9,987.1,1016.5,5,0.0,0.0,0,10,2,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-23 15:00:00,1200,1600,4,1600,7,0,0,0,7.2,10.1,100,7.2,986.8,1016.3,0,0.1,0.0,0,28,6,5,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-23 16:00:00,330,1400,3,700,8,66,1,0,6.9,9.9,100,6.9,986.7,1016.2,8,-0.2,0.0,0,46,4,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-23 17:00:00,300,1200,2,200,7,27,1,0,6.7,9.8,100,6.7,986.1,1015.6,8,-1.0,0.0,0,46,4,4,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-23 18:00:00,60,1100,1,100,7,11,1,0,5.7,9.2,100,5.7,985.8,1015.4,7,-1.0,0.0,6,46,6,5,1,0.0,0,0,5.6,8.0,0.0,0,0,0,0,0
2020-12-23 19:00:00,0,0,1,100,9,23,2,0,6.5,9.7,100,6.5,985.5,1015.0,6,-1.2,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-23 20:00:00,0,0,1,100,9,35,2,0,6.8,9.9,100,6.8,984.6,1014.1,8,-1.5,0.0,0,45,4,9,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-23 21:00:00,60,0,3,600,8,48,3,0,6.1,9.4,100,6.1,984.0,1013.5,8,-1.8,0.0,0,42,4,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-23 22:00:00,60,0,2,200,8,28,3,0,5.5,9.0,100,5.5,982.9,1012.5,7,-2.6,0.0,0,46,4,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-23 23:00:00,60,0,4,1600,8,23,3,0,5.0,8.7,100,5.0,982.2,1011.8,7,-2.4,0.0,0,61,4,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-24 00:00:00,90,800,5,2800,8,25,2,0,5.0,8.7,100,5.0,981.4,1011.0,6,-2.6,2.5,6,61,4,8,2,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-24 01:00:00,120,900,5,2600,8,0,0,0,5.0,8.7,100,5.0,980.8,1010.3,7,-2.1,0.0,0,61,6,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-24 02:00:00,900,0,5,2600,8,0,0,0,5.1,8.8,100,5.1,980.3,1009.8,6,-1.9,0.0,0,60,6,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-24 03:00:00,900,1400,5,3000,8,133,2,0,5.3,8.9,100,5.3,979.7,1009.2,7,-1.7,0.0,0,21,6,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-24 04:00:00,700,1100,5,3500,8,0,0,0,5.5,9.0,100,5.5,979.9,1009.4,5,-0.9,0.0,0,61,2,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-24 05:00:00,1300,0,5,2000,8,79,1,0,5.4,9.0,100,5.4,979.6,1009.1,6,-0.7,0.0,0,21,2,4,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-24 06:00:00,1200,0,3,800,8,240,1,0,4.8,8.6,100,4.8,979.4,1008.9,8,-0.3,0.3,6,46,6,1,1,0.0,0,0,4.7,7.0,0.0,0,0,0,0,0
2020-12-24 07:00:00,1200,0,3,800,8,231,2,0,3.9,8.1,100,3.9,979.5,1009.1,5,-0.4,0.0,0,44,4,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-24 08:00:00,0,0,5,3000,7,224,2,0,5.1,8.8,100,5.1,979.3,1008.8,7,-0.3,0.0,0,28,2,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-24 09:00:00,0,0,7,10000,7,194,2,0,7.0,10.0,100,7.0,979.2,1008.5,8,-0.2,0.0,0,2,4,7,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-24 10:00:00,510,0,6,8000,8,209,4,0,8.5,11.1,100,8.5,979.3,1008.4,5,-0.2,0.0,0,61,6,3,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-24 11:00:00,300,0,6,8000,8,218,5,0,8.6,10.9,98,8.3,978.9,1008.0,8,-0.4,0.0,0,61,6,3,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-24 12:00:00,270,0,7,10000,8,218,6,0,8.5,10.6,96,7.9,978.3,1007.4,8,-0.9,3.0,6,61,4,1,2,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-24 13:00:00,390,0,7,10000,8,223,7,0,8.1,10.0,93,7.0,977.9,1007.0,7,-1.4,0.0,0,61,6,2,0,0.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-24 14:00:00,270,0,8,30000,8,215,4,0,7.4,9.7,94,6.5,977.5,1006.7,7,-1.4,0.0,0,21,6,2,0,0.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-24 15:00:00,1800,0,8,40000,7,221,6,0,7.3,9.0,88,5.4,977.3,1006.5,7,-1.0,0.0,0,1,6,7,0,1.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-24 16:00:00,0,0,8,40000,7,219,6,0,7.0,8.3,83,4.3,977.1,1006.3,7,-0.8,0.0,0,1,2,2,0,1.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-24 17:00:00,0,0,8,40000,6,221,4,0,5.9,7.9,85,3.6,977.1,1006.4,6,-0.4,0.0,0,1,2,1,0,1.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-24 18:00:00,0,0,8,30000,1,219,4,0,5.0,7.6,87,3.0,976.9,1006.3,7,-0.4,1.0,6,1,6,1,1,1.1,0,0,3.7,8.8,0.0,0,0,0,0,0
2020-12-24 19:00:00,1500,0,8,30000,6,203,3,0,5.2,7.8,88,3.4,976.8,1006.2,8,-0.3,0.0,0,3,1,6,0,1.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-24 20:00:00,1500,0,8,30000,6,209,3,0,4.7,7.7,90,3.2,976.9,1006.4,5,-0.2,0.0,0,2,2,6,0,0.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-24 21:00:00,1500,0,8,30000,7,217,5,0,5.4,7.7,86,3.2,977.0,1006.4,3,0.1,0.0,0,60,1,7,0,1.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-24 22:00:00,1200,0,8,40000,7,221,6,0,6.2,8.0,84,3.7,977.2,1006.5,2,0.4,0.0,0,21,2,3,0,1.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-24 23:00:00,600,0,6,8000,7,260,9,15,5.1,7.5,86,2.9,977.5,1006.9,3,0.6,0.0,0,80,2,7,0,1.2,0,15,0.0,0.0,0.0,0,0,0,0,0
2020-12-25 00:00:00,400,1200,8,40000,7,272,8,0,3.6,6.9,87,1.6,978.3,1007.9,3,1.3,0.2,6,25,6,7,1,1.0,0,15,0.0,0.0,0.0,0,0,0,0,0
2020-12-25 01:00:00,400,0,8,40000,7,244,5,0,3.4,6.9,88,1.6,979.4,1009.1,3,2.2,0.0,0,3,2,7,0,0.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-25 02:00:00,300,0,8,30000,8,242,5,0,3.3,7.0,91,2.0,979.9,1009.6,1,2.4,0.0,0,3,2,7,0,0.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-25 03:00:00,240,0,8,30000,8,249,5,0,3.2,7.1,93,2.2,980.1,1009.8,1,1.8,0.0,0,20,2,7,0,0.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-25 04:00:00,300,0,8,30000,8,283,5,0,3.2,6.8,88,1.4,980.7,1010.4,2,1.3,0.0,0,1,2,7,0,0.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-25 05:00:00,450,0,8,40000,8,250,3,0,3.1,6.6,87,1.1,981.3,1011.1,3,1.4,0.0,0,2,2,7,0,1.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-25 06:00:00,510,0,9,50000,8,268,2,0,2.9,6.6,88,1.1,981.9,1011.7,2,1.8,0.0,6,2,5,7,1,0.9,0,0,2.9,6.3,0.0,0,0,0,0,0
2020-12-25 07:00:00,600,0,9,50000,7,237,3,0,2.4,6.5,90,0.9,982.7,1012.6,2,2.0,0.0,0,1,2,7,0,0.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-25 08:00:00,510,0,9,50000,7,262,3,0,2.9,6.5,87,0.9,983.1,1012.9,2,1.8,0.0,0,2,2,7,0,1.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-25 09:00:00,510,0,9,50000,7,262,2,0,3.1,6.5,85,0.8,983.9,1013.7,2,2.0,0.0,0,2,2,7,0,1.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-25 10:00:00,510,0,8,25000,7,267,3,0,3.3,6.7,87,1.3,983.9,1013.7,1,1.2,0.0,0,60,2,7,0,1.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-25 11:00:00,450,0,8,30000,8,196,3,0,3.7,7.0,88,1.9,984.1,1013.9,1,1.0,0.0,0,21,2,7,0,1.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-25 12:00:00,450,0,8,25000,8,206,3,0,3.6,7.1,90,2.1,984.2,1014.0,3,0.3,0.0,6,2,6,7,1,0.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-12-25 13:00:00,300,1000,8,25000,7,245,3,0,3.7,7.1,89,2.1,984.5,1014.3,2,0.6,0.0,0,3,2,7,0,0.9,0,0,0.0,0.0,0.0,0,0,0,0,0
